subID,trial,sim_choice,k
64,5,7,1
64,56,7,1
64,55,8,1
64,114,5,1
64,110,7,1
64,35,5,1
64,60,6,1
64,30,7,1
64,32,7,1
64,6,6,1
64,67,8,1
64,45,8,1
64,117,8,1
64,73,8,1
64,115,7,1
64,112,5,1
64,64,4,1
64,90,6,1
64,4,7,1
64,13,5,1
64,54,7,1
64,63,8,1
64,86,6,1
64,104,7,1
64,91,6,1
64,62,9,1
64,58,7,1
64,52,9,1
64,12,7,1
64,28,6,1
64,75,7,1
64,23,6,1
64,111,6,1
64,92,7,1
64,41,7,1
64,43,6,1
64,69,8,1
64,68,9,1
64,11,6,1
64,36,7,1
64,98,5,1
64,82,8,1
64,85,6,1
64,118,6,1
64,119,8,1
64,39,8,1
64,84,6,1
64,77,6,1
64,7,8,1
64,95,9,1
64,25,5,1
64,108,7,1
64,71,8,1
64,66,6,1
64,103,7,1
64,76,7,1
64,34,7,1
64,50,9,1
64,59,5,1
64,93,5,1
64,2,8,1
64,10,7,1
64,18,7,1
64,26,7,1
64,27,6,1
64,87,8,1
64,42,6,1
64,116,6,1
64,100,6,1
64,79,9,1
64,16,7,1
64,81,6,1
64,20,8,1
64,19,7,1
64,49,8,1
64,44,6,1
64,31,7,1
64,9,6,1
64,74,7,1
64,106,6,1
64,109,5,1
64,61,6,1
64,29,6,1
64,94,7,1
64,107,8,1
64,46,6,1
64,57,9,1
64,102,6,1
64,70,9,1
64,21,7,1
64,38,6,1
64,88,8,1
64,120,5,1
64,101,7,1
64,78,7,1
64,105,8,1
64,72,8,1
64,24,6,1
64,8,9,1
64,17,6,1
64,37,8,1
64,1,8,1
64,53,8,1
64,22,5,1
64,47,7,1
64,83,9,1
64,99,8,1
64,89,5,1
64,14,7,1
64,80,8,1
64,3,6,1
64,96,8,1
64,51,6,1
64,33,7,1
64,40,6,1
64,48,4,1
64,113,6,1
64,15,6,1
64,65,9,1
64,97,6,1
75,5,6,1
75,56,4,1
75,55,6,1
75,114,6,1
75,110,6,1
75,35,6,1
75,60,6,1
75,30,6,1
75,32,4,1
75,6,5,1
75,67,5,1
75,45,7,1
75,117,7,1
75,73,7,1
75,115,3,1
75,112,7,1
75,64,6,1
75,90,5,1
75,4,3,1
75,13,6,1
75,54,5,1
75,63,3,1
75,86,6,1
75,104,5,1
75,91,6,1
75,62,6,1
75,58,6,1
75,52,7,1
75,12,4,1
75,28,4,1
75,75,6,1
75,23,6,1
75,111,6,1
75,92,6,1
75,41,5,1
75,43,6,1
75,69,8,1
75,68,6,1
75,11,5,1
75,36,4,1
75,98,6,1
75,82,6,1
75,85,5,1
75,118,6,1
75,119,6,1
75,39,5,1
75,84,7,1
75,77,5,1
75,7,4,1
75,95,7,1
75,25,5,1
75,108,6,1
75,71,7,1
75,66,7,1
75,103,6,1
75,76,6,1
75,34,6,1
75,50,5,1
75,59,7,1
75,93,6,1
75,2,7,1
75,10,6,1
75,18,7,1
75,26,6,1
75,27,4,1
75,87,6,1
75,42,4,1
75,116,6,1
75,100,5,1
75,79,6,1
75,16,7,1
75,81,8,1
75,20,5,1
75,19,6,1
75,49,6,1
75,44,6,1
75,31,8,1
75,9,4,1
75,74,7,1
75,106,5,1
75,109,5,1
75,61,6,1
75,29,5,1
75,94,6,1
75,107,7,1
75,46,5,1
75,57,7,1
75,102,6,1
75,70,6,1
75,21,7,1
75,38,7,1
75,88,6,1
75,120,3,1
75,101,3,1
75,78,5,1
75,105,2,1
75,72,7,1
75,24,5,1
75,8,6,1
75,17,6,1
75,37,5,1
75,1,5,1
75,53,6,1
75,22,6,1
75,47,5,1
75,83,5,1
75,99,7,1
75,89,8,1
75,14,7,1
75,80,8,1
75,3,6,1
75,96,7,1
75,51,5,1
75,33,8,1
75,40,6,1
75,48,6,1
75,113,5,1
75,15,6,1
75,65,7,1
75,97,5,1
38,5,6,1
38,56,7,1
38,55,7,1
38,114,4,1
38,110,7,1
38,35,4,1
38,60,6,1
38,30,7,1
38,32,4,1
38,6,6,1
38,67,7,1
38,45,5,1
38,117,7,1
38,73,7,1
38,115,5,1
38,112,8,1
38,64,5,1
38,90,5,1
38,4,2,1
38,13,4,1
38,54,8,1
38,63,9,1
38,86,3,1
38,104,5,1
38,91,4,1
38,62,6,1
38,58,9,1
38,52,7,1
38,12,6,1
38,28,4,1
38,75,5,1
38,23,6,1
38,111,5,1
38,92,6,1
38,41,6,1
38,43,8,1
38,69,5,1
38,68,8,1
38,11,4,1
38,36,7,1
38,98,5,1
38,82,8,1
38,85,6,1
38,118,7,1
38,119,7,1
38,39,7,1
38,84,6,1
38,77,5,1
38,7,7,1
38,95,6,1
38,25,3,1
38,108,6,1
38,71,7,1
38,66,6,1
38,103,6,1
38,76,5,1
38,34,3,1
38,50,6,1
38,59,5,1
38,93,6,1
38,2,8,1
38,10,6,1
38,18,7,1
38,26,4,1
38,27,3,1
38,87,8,1
38,42,6,1
