trial,subID,sim_choice,sim_attack,k
1,0,"[4, 4, 2, 6, 5, 5, 6, 6, 2, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
1,1,"[5, 5, 7, 5, 5, 6, 6, 5, 8, 7]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1]",1
1,2,"[6, 5, 5, 3, 1, 6, 6, 5, 6, 6]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
1,3,"[1, 3, 2, 3, 1, 3, 1, 6, 3, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,4,"[3, 1, 3, 5, 5, 4, 3, 4, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,5,"[5, 5, 7, 8, 4, 5, 5, 3, 3, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",1
1,6,"[3, 3, 5, 7, 4, 7, 7, 5, 6, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
1,7,"[8, 8, 7, 7, 7, 8, 6, 7, 8, 7]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",1
1,8,"[6, 6, 4, 5, 7, 7, 7, 6, 6, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,9,"[5, 5, 6, 7, 7, 6, 4, 8, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
1,10,"[7, 3, 6, 6, 6, 4, 7, 6, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0]",1
1,11,"[4, 6, 6, 6, 4, 3, 4, 5, 5, 6]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
1,12,"[5, 5, 2, 6, 3, 6, 9, 7, 5, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
1,13,"[6, 5, 6, 4, 3, 4, 5, 6, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
1,14,"[6, 8, 6, 8, 5, 5, 7, 5, 6, 7]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
1,15,"[1, 1, 3, 2, 2, 1, 2, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,16,"[6, 5, 6, 5, 4, 4, 6, 5, 4, 4]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
1,17,"[5, 5, 6, 5, 6, 6, 5, 4, 3, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
1,18,"[8, 4, 5, 1, 5, 2, 5, 4, 5, 3]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,19,"[5, 6, 7, 8, 6, 7, 8, 7, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",1
1,20,"[1, 2, 3, 1, 8, 3, 7, 6, 4, 2]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
1,21,"[2, 5, 3, 3, 3, 5, 2, 4, 5, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,22,"[8, 8, 3, 7, 6, 7, 7, 7, 6, 7]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
1,23,"[2, 4, 4, 5, 7, 2, 6, 5, 4, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
1,24,"[7, 7, 5, 6, 7, 7, 5, 5, 6, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",1
1,25,"[6, 5, 7, 7, 7, 6, 7, 6, 7, 8]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
1,26,"[6, 7, 6, 7, 7, 7, 7, 8, 5, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
