trial,subID,sim_choice,sim_attack,k
1,0,"[5, 5, 4, 4, 2, 5, 4, 6, 4, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
1,1,"[7, 5, 6, 6, 7, 6, 4, 4, 4, 5]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
1,2,"[2, 3, 5, 4, 6, 5, 6, 5, 5, 6]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1
1,3,"[1, 2, 4, 1, 6, 3, 2, 1, 4, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,4,"[6, 6, 3, 2, 1, 6, 3, 2, 3, 3]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,5,"[4, 3, 5, 3, 6, 4, 5, 7, 6, 4]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
1,6,"[4, 2, 2, 5, 4, 2, 2, 1, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,7,"[7, 6, 5, 6, 9, 7, 7, 4, 7, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
1,8,"[8, 7, 7, 7, 6, 8, 7, 6, 8, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
1,9,"[6, 5, 3, 3, 6, 3, 4, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,10,"[7, 5, 6, 6, 4, 5, 4, 6, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
1,11,"[2, 6, 6, 2, 4, 7, 4, 6, 8, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
1,12,"[6, 7, 5, 7, 6, 6, 6, 6, 7, 6]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
1,13,"[8, 6, 7, 6, 7, 5, 4, 4, 7, 2]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
1,14,"[6, 7, 7, 7, 8, 8, 7, 7, 7, 6]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",1
1,15,"[4, 3, 4, 3, 3, 3, 3, 4, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
1,16,"[3, 4, 4, 5, 3, 2, 4, 5, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
1,17,"[5, 8, 4, 3, 4, 4, 3, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,18,"[4, 3, 6, 6, 1, 5, 5, 1, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,19,"[6, 7, 6, 6, 6, 4, 6, 5, 6, 6]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
1,20,"[2, 6, 5, 3, 5, 4, 6, 6, 6, 5]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
1,21,"[4, 6, 5, 5, 5, 7, 7, 1, 6, 5]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
1,22,"[8, 8, 6, 3, 8, 7, 6, 6, 8, 8]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",1
1,23,"[6, 6, 7, 5, 6, 6, 6, 6, 2, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
1,24,"[6, 7, 7, 6, 6, 5, 7, 6, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,25,"[7, 6, 6, 7, 6, 8, 7, 7, 8, 7]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1
1,26,"[7, 6, 6, 6, 7, 7, 6, 5, 3, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,27,"[3, 6, 5, 2, 6, 3, 3, 3, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,28,"[6, 6, 6, 6, 6, 7, 4, 7, 7, 7]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 0]",1
1,29,"[6, 8, 5, 8, 8, 6, 7, 8, 6, 7]","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",1
1,30,"[5, 6, 7, 6, 8, 9, 7, 7, 7, 9]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1
1,31,"[7, 5, 2, 6, 5, 6, 5, 5, 6, 5]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
1,32,"[3, 4, 5, 8, 3, 7, 4, 6, 4, 3]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
1,33,"[2, 3, 1, 6, 1, 1, 3, 1, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,34,"[3, 2, 2, 2, 2, 8, 1, 2, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,35,"[4, 4, 6, 6, 3, 4, 5, 6, 7, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
1,36,"[6, 9, 7, 6, 6, 8, 7, 7, 3, 8]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",1
1,37,"[6, 1, 1, 7, 3, 3, 2, 1, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,38,"[5, 4, 6, 4, 6, 7, 4, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,39,"[2, 5, 3, 5, 4, 5, 7, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
1,40,"[5, 5, 1, 3, 4, 5, 6, 5, 3, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,41,"[2, 6, 7, 3, 6, 1, 2, 1, 4, 1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,42,"[4, 3, 4, 3, 1, 5, 2, 1, 2, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,43,"[5, 7, 6, 6, 5, 5, 7, 7, 8, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1
1,44,"[4, 3, 3, 1, 2, 1, 4, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,45,"[8, 7, 8, 8, 8, 7, 2, 8, 6, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
1,46,"[3, 3, 6, 5, 5, 4, 3, 5, 1, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,47,"[4, 3, 3, 2, 4, 3, 5, 5, 4, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
1,48,"[2, 1, 2, 3, 5, 1, 3, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,49,"[2, 2, 6, 2, 4, 7, 4, 3, 4, 3]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
1,50,"[5, 4, 4, 3, 3, 5, 6, 3, 3, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,51,"[4, 2, 2, 4, 5, 4, 1, 1, 3, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
1,53,"[7, 5, 7, 7, 6, 5, 8, 7, 7, 6]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
1,54,"[1, 4, 3, 3, 1, 3, 3, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,55,"[6, 5, 3, 5, 7, 5, 6, 6, 7, 5]","[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1
1,56,"[4, 2, 4, 3, 7, 7, 7, 4, 5, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
1,57,"[3, 5, 5, 6, 5, 6, 6, 8, 6, 6]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
1,58,"[2, 3, 4, 3, 2, 2, 4, 5, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,59,"[7, 6, 5, 7, 7, 8, 6, 7, 5, 6]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",1
1,60,"[3, 5, 7, 5, 4, 6, 4, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,61,"[1, 5, 1, 1, 4, 5, 1, 1, 3, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,62,"[7, 4, 6, 3, 5, 6, 5, 5, 3, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,63,"[7, 7, 6, 8, 7, 7, 6, 8, 7, 6]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 0]",1
1,64,"[6, 6, 8, 7, 7, 6, 7, 7, 2, 7]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",1
1,65,"[5, 5, 6, 3, 3, 8, 5, 6, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",1
1,66,"[3, 6, 7, 5, 5, 7, 4, 4, 4, 4]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",1
1,67,"[1, 2, 2, 6, 4, 2, 3, 3, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,68,"[4, 2, 6, 3, 4, 4, 6, 3, 6, 3]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,69,"[4, 1, 3, 5, 1, 2, 2, 1, 1, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,70,"[2, 4, 4, 5, 5, 2, 6, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
1,71,"[6, 6, 6, 4, 6, 7, 6, 6, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,72,"[7, 8, 8, 8, 8, 8, 7, 5, 8, 7]","[1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1
1,73,"[7, 6, 6, 5, 5, 7, 8, 5, 6, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,74,"[5, 6, 5, 7, 5, 7, 6, 4, 7, 4]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
1,75,"[6, 7, 5, 8, 6, 7, 6, 6, 7, 7]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",1
1,76,"[6, 6, 5, 7, 5, 3, 7, 6, 3, 6]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
1,77,"[7, 6, 6, 7, 6, 6, 4, 7, 5, 5]","[0, 1, 0, 1, 1, 1, 0, 1, 0, 0]",1
1,78,"[2, 3, 7, 3, 2, 4, 4, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,79,"[7, 5, 6, 5, 6, 6, 6, 7, 5, 6]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",1
1,80,"[1, 1, 2, 3, 3, 2, 2, 4, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,81,"[6, 6, 8, 5, 5, 6, 7, 7, 6, 5]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",1
1,82,"[6, 4, 6, 6, 5, 3, 5, 6, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,83,"[4, 6, 4, 2, 5, 4, 4, 3, 8, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,84,"[4, 2, 2, 4, 8, 1, 2, 6, 3, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
1,85,"[6, 3, 4, 5, 4, 7, 4, 5, 4, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
1,86,"[1, 1, 1, 1, 2, 4, 4, 2, 7, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,87,"[7, 5, 7, 8, 5, 7, 4, 5, 6, 8]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
1,88,"[6, 4, 3, 4, 5, 6, 6, 6, 7, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,89,"[6, 4, 2, 4, 5, 3, 8, 6, 4, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
1,90,"[5, 5, 5, 5, 4, 6, 5, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,92,"[4, 3, 5, 2, 6, 3, 4, 4, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,93,"[6, 7, 5, 5, 6, 7, 5, 5, 7, 5]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",1
1,94,"[6, 6, 4, 3, 2, 4, 4, 6, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,95,"[3, 3, 2, 2, 4, 4, 2, 2, 1, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,96,"[6, 7, 1, 7, 7, 7, 4, 6, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1
1,97,"[3, 3, 4, 5, 2, 4, 3, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,98,"[4, 3, 4, 1, 2, 3, 1, 1, 4, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,99,"[4, 2, 1, 1, 4, 4, 2, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,100,"[4, 5, 3, 3, 2, 4, 4, 3, 3, 2]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,101,"[6, 9, 7, 7, 7, 6, 6, 6, 7, 7]","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",1
1,102,"[5, 7, 4, 6, 5, 6, 2, 2, 5, 4]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
1,103,"[2, 4, 4, 6, 2, 4, 3, 5, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
1,104,"[7, 8, 7, 8, 7, 7, 7, 7, 6, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
1,105,"[6, 4, 6, 5, 5, 5, 7, 7, 7, 8]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
1,106,"[6, 2, 6, 8, 4, 5, 6, 7, 5, 5]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1
1,107,"[2, 1, 3, 5, 3, 1, 1, 2, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,108,"[1, 1, 5, 4, 6, 3, 6, 1, 3, 1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
1,109,"[2, 3, 3, 6, 4, 4, 2, 1, 6, 3]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
1,110,"[5, 4, 6, 7, 4, 6, 6, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
