,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,1,1,0,True,0.5,-20.0,4.0,5,4.0,4.944396973,1,1.0,5.0,0,70.0,0.5,dangerous,captured,,,1.0,3.270299196243286,-1.0
0,1,1,1,1,True,0.5,-20.0,5.0,4,4.0,4.195799350738525,1,-1.0,5.0,1,50.0,0.5,dangerous,captured,,,-1.0,1.8484002351760864,-1.0
0,1,2,1,0,False,0.5,50.0,3.0,6,6.0,3.270299196243286,1,3.0,5.0,0,70.0,0.5,dangerous,harvest,-1.0,-1.0,-2.0,2.618201494216919,2.0
0,1,2,1,1,False,0.5,50.0,6.0,3,4.0,1.8484002351760864,1,-3.0,5.0,1,50.0,0.5,dangerous,harvest,1.0,-1.0,6.0,2.8964993953704834,6.0
0,1,3,1,0,True,0.5,-20.0,9.0,4,7.0,2.618201494216919,1,-5.0,7.0,0,70.0,0.75,dangerous,captured,6.0,6.0,-2.0,2.319700002670288,-2.0
0,1,3,1,1,True,0.75,-20.0,4.0,9,6.0,2.8964993953704834,1,5.0,7.0,1,50.0,0.5,dangerous,captured,-2.0,2.0,-5.0,1.5150001049041748,5.0
0,1,4,1,0,False,0.5,18.0,4.0,2,4.0,2.319700002670288,1,-2.0,3.0,0,70.0,0.5,dangerous,harvest,-5.0,5.0,3.0,3.284901857376098,3.0
0,1,4,1,1,False,0.5,18.0,2.0,4,6.0,1.5150001049041748,1,2.0,3.0,1,50.0,0.5,dangerous,harvest,-2.0,-2.0,0.0,1.6145999431610107,-0.0
0,1,5,1,0,False,0.75,50.0,4.0,5,6.0,3.284901857376098,1,1.0,5.0,0,70.0,0.5,dangerous,harvest,0.0,-0.0,0.0,2.930600643157959,-0.0
0,1,5,1,1,False,0.5,50.0,5.0,4,3.0,1.6145999431610107,1,-1.0,5.0,1,50.0,0.75,dangerous,harvest,3.0,3.0,0.0,1.5151000022888184,0.0
0,1,6,1,0,True,0.75,-20.0,4.0,5,6.0,2.930600643157959,1,1.0,5.0,0,70.0,0.25,dangerous,captured,0.0,0.0,-2.0,3.708302974700928,2.0
0,1,6,1,1,True,0.25,-20.0,5.0,4,5.0,1.5151000022888184,1,-1.0,5.0,1,50.0,0.75,dangerous,captured,0.0,-0.0,1.0,2.629999638,1.0
0,1,7,1,0,False,0.25,32.0,5.0,3,6.0,3.708302974700928,1,-2.0,4.0,0,70.0,0.5,dangerous,harvest,1.0,1.0,1.0,4.67330265,1.0
0,1,7,1,1,False,0.5,32.0,3.0,5,5.0,2.629999638,1,2.0,4.0,1,50.0,0.25,dangerous,harvest,-2.0,2.0,4.0,3.297799587249756,-4.0
0,1,8,1,0,False,0.25,98.0,9.0,4,6.0,4.67330265,1,-5.0,7.0,0,70.0,0.75,dangerous,harvest,4.0,-4.0,0.0,2.590200185775757,0.0
0,1,8,1,1,False,0.75,98.0,4.0,9,6.0,3.297799587249756,1,5.0,7.0,1,50.0,0.25,dangerous,harvest,1.0,1.0,-4.0,2.997600793838501,4.0
0,1,9,1,0,True,0.25,-20.0,5.0,4,6.0,2.590200185775757,1,-1.0,5.0,0,70.0,0.5,dangerous,captured,-4.0,4.0,2.0,2.742500305175781,2.0
0,1,9,1,1,True,0.5,-20.0,4.0,5,6.0,2.997600793838501,1,1.0,5.0,1,50.0,0.25,dangerous,captured,0.0,0.0,0.0,2.3642001152038574,-0.0
0,1,10,1,0,True,0.75,-20.0,5.0,6,6.0,2.742500305175781,1,1.0,6.0,0,70.0,0.5,dangerous,captured,0.0,-0.0,-1.0,2.249800443649292,1.0
0,1,10,1,1,True,0.5,-20.0,6.0,5,6.0,2.3642001152038574,1,-1.0,6.0,1,50.0,0.75,dangerous,captured,2.0,2.0,4.0,2.697200059890747,4.0
0,1,11,1,0,True,0.25,-20.0,9.0,5,6.0,2.249800443649292,1,-4.0,7.0,0,70.0,0.5,dangerous,captured,4.0,4.0,-1.0,2.381898641586304,-1.0
0,1,11,1,1,True,0.5,-20.0,5.0,9,8.0,2.697200059890747,1,4.0,7.0,1,50.0,0.25,dangerous,captured,-1.0,1.0,-5.0,1.1152000427246094,5.0
0,1,12,1,0,False,0.5,32.0,4.0,4,7.0,2.381898641586304,1,0.0,4.0,0,70.0,0.5,dangerous,harvest,-5.0,5.0,1.0,6.15949297,-0.0
0,1,12,1,1,False,0.5,32.0,4.0,4,4.0,1.1152000427246094,1,0.0,4.0,1,50.0,0.5,dangerous,harvest,-1.0,-1.0,4.0,8.0,-0.0
0,1,13,1,0,True,0.25,-20.0,8.0,5,7.0,6.15949297,1,-3.0,7.0,0,70.0,1.0,dangerous,captured,4.0,0.0,0.0,4.457698822021484,0.0
0,1,13,1,1,True,1.0,-20.0,5.0,8,-1.0,8.0,1,3.0,7.0,1,50.0,0.25,dangerous,captured,1.0,0.0,-4.0,1.5484004020690918,4.0
0,1,14,1,0,True,0.75,-20.0,4.0,5,7.0,4.457698822021484,1,1.0,5.0,0,70.0,0.5,dangerous,captured,-4.0,4.0,0.0,3.5074028968811035,-0.0
0,1,14,1,1,True,0.5,-20.0,5.0,4,6.0,1.5484004020690918,1,-1.0,5.0,1,50.0,0.75,dangerous,captured,0.0,0.0,1.0,1.5484000444412231,1.0
0,1,15,1,0,True,0.5,-20.0,5.0,5,7.0,3.5074028968811035,1,0.0,5.0,0,70.0,0.5,dangerous,captured,1.0,1.0,-1.0,3.1944010257720947,0.0
0,1,15,1,1,True,0.5,-20.0,5.0,5,5.0,1.5484000444412231,1,0.0,5.0,1,50.0,0.5,dangerous,captured,0.0,-0.0,2.0,1.7143996953964231,-0.0
0,1,16,1,0,False,0.5,72.0,7.0,4,7.0,3.1944010257720947,1,-3.0,6.0,0,70.0,0.75,dangerous,harvest,2.0,0.0,2.0,2.297800064086914,2.0
